S7590124,Northern Pintail,Anas acuta,571,X,US-AK,Nome Census Area,L1089518,Kougarok Road,64.9091644,-165.0124969,2010-06-11,,eBird - Casual Observation,0,1
S7590083,Northern Pintail,Anas acuta,571,X,US-AK,Nome Census Area,L1089520,Teller,65.2636108,-166.3608398,2010-06-12,,eBird - Casual Observation,0,1
S7590127,Northern Pintail,Anas acuta,571,X,US-AK,Nome Census Area,L1089519,Teller Road,64.776001,-165.9989929,2010-06-08,,eBird - Casual Observation,0,1
S7590126,Northern Pintail,Anas acuta,571,X,US-AK,Nome Census Area,L1089519,Teller Road,64.776001,-165.9989929,2010-06-12,,eBird - Casual Observation,0,1
S7591302,Northern Pintail,Anas acuta,571,X,US-CA,Sacramento,L656782,Cosumnes River Preserve,38.2658235,-121.4394915,2008-01-19,,eBird - Casual Observation,0,1
S7589294,Northern Pintail,Anas acuta,571,X,US-CA,Sacramento,L656782,Cosumnes River Preserve,38.2658235,-121.4394915,2010-11-28,,eBird - Casual Observation,0,1
S99207548,Northern Pintail,Anas acuta,571,10,US-CA,Sacramento,L656782,Cosumnes River Preserve,38.2658235,-121.4394915,2021-12-11,12:48 PM,eBird - Traveling Count,32,1,.372,,2
S61858494,Northern Pintail,Anas acuta,571,18,US-CA,Sacramento,L1825270,Cosumnes River Preserve--Lost Slough Wetlands Walk - east,38.2678366,-121.4379272,2019-11-29,02:31 PM,eBird - Traveling Count,90,1,1.819,,4
S61858487,Northern Pintail,Anas acuta,571,30,US-CA,Sacramento,L627629,Cosumnes River Preserve--Staging Area 2 and Boardwalk,38.2697447,-121.4412043,2019-11-29,04:13 PM,eBird - Traveling Count,56,1,.519,,4
S7755537,Northern Pintail,Anas acuta,571,X,US-CA,San Benito,L910898,Panoche Valley--(Do not use this location),36.6306825,-120.8985329,2003-01-11,,eBird - Casual Observation,0,1
S7755585,Northern Pintail,Anas acuta,571,X,US-CA,San Diego,L1102681,San Diego,32.7000008,-117.1669998,2003-03-29,,eBird - Casual Observation,0,1
S7755966,Northern Pintail,Anas acuta,571,X,US-CA,San Joaquin,L1102420,Woodbridge Ecological Preserve,38.1231995,-121.2939987,1999-02-07,,eBird - Casual Observation,0,1
S7753107,Northern Pintail,Anas acuta,571,X,US-CA,San Joaquin,L1102420,Woodbridge Ecological Preserve,38.1231995,-121.2939987,2006-12-09,,eBird - Casual Observation,0,1
S7755733,Northern Pintail,Anas acuta,571,X,US-CA,San Mateo,L1089710,Foster City Radio Tower,37.5424004,-122.2289963,2002-01-27,,eBird - Casual Observation,0,1
S7755741,Northern Pintail,Anas acuta,571,X,US-CA,San Mateo,L1089710,Foster City Radio Tower,37.5424004,-122.2289963,2002-03-06,,eBird - Casual Observation,0,1
S7755704,Northern Pintail,Anas acuta,571,X,US-CA,San Mateo,L1089710,Foster City Radio Tower,37.5424004,-122.2289963,2002-04-22,,eBird - Casual Observation,0,1
S7755461,Northern Pintail,Anas acuta,571,X,US-CA,San Mateo,L1089710,Foster City Radio Tower,37.5424004,-122.2289963,2003-10-31,,eBird - Casual Observation,0,1
S7755099,Northern Pintail,Anas acuta,571,X,US-CA,San Mateo,L1089710,Foster City Radio Tower,37.5424004,-122.2289963,2004-05-25,,eBird - Casual Observation,0,1
S7755022,Northern Pintail,Anas acuta,571,X,US-CA,San Mateo,L1089710,Foster City Radio Tower,37.5424004,-122.2289963,2004-11-05,,eBird - Casual Observation,0,1
S7755021,Northern Pintail,Anas acuta,571,X,US-CA,San Mateo,L1089710,Foster City Radio Tower,37.5424004,-122.2289963,2004-11-06,,eBird - Casual Observation,0,1
S7755026,Northern Pintail,Anas acuta,571,X,US-CA,San Mateo,L1089710,Foster City Radio Tower,37.5424004,-122.2289963,2004-11-19,,eBird - Casual Observation,0,1
S7754982,Northern Pintail,Anas acuta,571,X,US-CA,San Mateo,L1089710,Foster City Radio Tower,37.5424004,-122.2289963,2005-01-09,,eBird - Casual Observation,0,1
S7753475,Northern Pintail,Anas acuta,571,X,US-CA,San Mateo,L1089710,Foster City Radio Tower,37.5424004,-122.2289963,2006-01-24,,eBird - Casual Observation,0,1
S7590963,Northern Pintail,Anas acuta,571,X,US-CA,San Mateo,L1089710,Foster City Radio Tower,37.5424004,-122.2289963,2008-09-14,,eBird - Casual Observation,0,1
S7590976,Northern Pintail,Anas acuta,571,X,US-CA,San Mateo,L1089710,Foster City Radio Tower,37.5424004,-122.2289963,2008-09-20,,eBird - Casual Observation,0,1
S7590877,Northern Pintail,Anas acuta,571,X,US-CA,San Mateo,L1089710,Foster City Radio Tower,37.5424004,-122.2289963,2009-01-14,,eBird - Casual Observation,0,1
S19231904,Northern Pintail,Anas acuta,571,X,US-CA,San Mateo,L1089710,Foster City Radio Tower,37.5424004,-122.2289963,2011-05-13,,eBird - Casual Observation,0,1
S19241116,Northern Pintail,Anas acuta,571,X,US-CA,San Mateo,L1089710,Foster City Radio Tower,37.5424004,-122.2289963,2012-10-13,,eBird - Casual Observation,0,1
S19241110,Northern Pintail,Anas acuta,571,X,US-CA,San Mateo,L1089732,Foster City Shellbar,37.563694,-122.249794,2012-10-12,,eBird - Casual Observation,0,1
S7590981,Northern Pintail,Anas acuta,571,X,US-CA,San Mateo,L1089731,Lake Lucerne,37.2233315,-122.4049988,2008-09-22,,eBird - Casual Observation,0,1
S155326210,Northern Pintail,Anas acuta,571,14,US-CA,San Mateo,L1089539,Lucy Evans Baylands Nature Interpretive Center,37.4598083,-122.106514,2023-11-26,07:39 AM,eBird - Traveling Count,116,1,2.466,,2
S7755802,Northern Pintail,Anas acuta,571,X,US-CA,San Mateo,L1089729,Rural Areas of San Mateo County,37.4500008,-122.3499985,2001-09-23,,eBird - Casual Observation,0,1
S7755457,Northern Pintail,Anas acuta,571,X,US-CA,San Mateo,L1089729,Rural Areas of San Mateo County,37.4500008,-122.3499985,2003-10-05,,eBird - Casual Observation,0,1
S7755810,Northern Pintail,Anas acuta,571,X,US-CA,San Mateo,L1089725,Starbucks Pond,37.5233002,-122.2519989,2001-11-05,,eBird - Casual Observation,0,1
S7755811,Northern Pintail,Anas acuta,571,X,US-CA,San Mateo,L1089725,Starbucks Pond,37.5233002,-122.2519989,2001-11-09,,eBird - Casual Observation,0,1
S7755814,Northern Pintail,Anas acuta,571,X,US-CA,San Mateo,L1089725,Starbucks Pond,37.5233002,-122.2519989,2001-11-15,,eBird - Casual Observation,0,1
S7755816,Northern Pintail,Anas acuta,571,X,US-CA,San Mateo,L1089725,Starbucks Pond,37.5233002,-122.2519989,2001-11-28,,eBird - Casual Observation,0,1
S7755818,Northern Pintail,Anas acuta,571,X,US-CA,San Mateo,L1089725,Starbucks Pond,37.5233002,-122.2519989,2001-11-30,,eBird - Casual Observation,0,1
S7755820,Northern Pintail,Anas acuta,571,X,US-CA,San Mateo,L1089725,Starbucks Pond,37.5233002,-122.2519989,2001-12-03,,eBird - Casual Observation,0,1
S7755822,Northern Pintail,Anas acuta,571,X,US-CA,San Mateo,L1089725,Starbucks Pond,37.5233002,-122.2519989,2001-12-10,,eBird - Casual Observation,0,1
S7755719,Northern Pintail,Anas acuta,571,X,US-CA,San Mateo,L1089725,Starbucks Pond,37.5233002,-122.2519989,2002-01-03,,eBird - Casual Observation,0,1
S7755736,Northern Pintail,Anas acuta,571,X,US-CA,San Mateo,L1089725,Starbucks Pond,37.5233002,-122.2519989,2002-02-04,,eBird - Casual Observation,0,1
S7755649,Northern Pintail,Anas acuta,571,X,US-CA,San Mateo,L1089725,Starbucks Pond,37.5233002,-122.2519989,2002-11-11,,eBird - Casual Observation,0,1
S7755455,Northern Pintail,Anas acuta,571,X,US-CA,San Mateo,L1089725,Starbucks Pond,37.5233002,-122.2519989,2003-10-02,,eBird - Casual Observation,0,1
S7752961,Northern Pintail,Anas acuta,571,X,US-CA,San Mateo,L1089725,Starbucks Pond,37.5233002,-122.2519989,2007-01-01,,eBird - Casual Observation,0,1
S7755651,Northern Pintail,Anas acuta,571,X,US-CA,Santa Clara,L251282,Calero Reservoir,37.18776,-121.77645,2002-11-17,,eBird - Casual Observation,0,1
S7756102,Northern Pintail,Anas acuta,571,X,US-CA,Santa Clara,L1089522,Charleston Slough,37.4347763,-122.0990601,1996-02-10,,eBird - Casual Observation,0,1
S7756103,Northern Pintail,Anas acuta,571,X,US-CA,Santa Clara,L1089522,Charleston Slough,37.4347763,-122.0990601,1996-10-27,,eBird - Casual Observation,0,1
S7756086,Northern Pintail,Anas acuta,571,X,US-CA,Santa Clara,L1089522,Charleston Slough,37.4347763,-122.0990601,1997-10-26,,eBird - Casual Observation,0,1
S7756020,Northern Pintail,Anas acuta,571,X,US-CA,Santa Clara,L1089522,Charleston Slough,37.4347763,-122.0990601,1998-01-28,,eBird - Casual Observation,0,1
S7756048,Northern Pintail,Anas acuta,571,X,US-CA,Santa Clara,L1089522,Charleston Slough,37.4347763,-122.0990601,1998-10-25,,eBird - Casual Observation,0,1
S7756035,Northern Pintail,Anas acuta,571,X,US-CA,Santa Clara,L1089522,Charleston Slough,37.4347763,-122.0990601,1998-11-24,,eBird - Casual Observation,0,1
S7756041,Northern Pintail,Anas acuta,571,X,US-CA,Santa Clara,L1089522,Charleston Slough,37.4347763,-122.0990601,1998-12-17,,eBird - Casual Observation,0,1
S7755986,Northern Pintail,Anas acuta,571,X,US-CA,Santa Clara,L1089522,Charleston Slough,37.4347763,-122.0990601,1999-12-02,,eBird - Casual Observation,0,1
S7755745,Northern Pintail,Anas acuta,571,X,US-CA,Santa Clara,L1089522,Charleston Slough,37.4347763,-122.0990601,2002-01-13,,eBird - Casual Observation,0,1
S7755671,Northern Pintail,Anas acuta,571,X,US-CA,Santa Clara,L1089522,Charleston Slough,37.4347763,-122.0990601,2002-09-14,,eBird - Casual Observation,0,1
S7755456,Northern Pintail,Anas acuta,571,X,US-CA,Santa Clara,L1089522,Charleston Slough,37.4347763,-122.0990601,2003-10-04,,eBird - Casual Observation,0,1
S7755470,Northern Pintail,Anas acuta,571,X,US-CA,Santa Clara,L1089522,Charleston Slough,37.4347763,-122.0990601,2003-10-12,,eBird - Casual Observation,0,1
S7755011,Northern Pintail,Anas acuta,571,X,US-CA,Santa Clara,L1089522,Charleston Slough,37.4347763,-122.0990601,2004-10-09,,eBird - Casual Observation,0,1
S7754978,Northern Pintail,Anas acuta,571,X,US-CA,Santa Clara,L1089522,Charleston Slough,37.4347763,-122.0990601,2005-02-04,,eBird - Casual Observation,0,1
S7754851,Northern Pintail,Anas acuta,571,X,US-CA,Santa Clara,L1089522,Charleston Slough,37.4347763,-122.0990601,2005-10-12,,eBird - Casual Observation,0,1
S25529898,Northern Pintail,Anas acuta,571,20,US-CA,Santa Clara,L1089522,Charleston Slough,37.4347763,-122.0990601,2015-10-24,09:15 AM,eBird - Traveling Count,120,1,1.609,,10,,,"""Consider the Birds"": quarterly birdwalk with University Lutheran"
S35955425,Northern Pintail,Anas acuta,571,1,US-CA,Santa Clara,L730351,Charleston Slough/Coast Casey Forebay,37.4359191,-122.098918,2017-04-14,12:18 PM,eBird - Traveling Count,50,1,1.609,,2
S49003760,Northern Pintail,Anas acuta,571,50,US-CA,Santa Clara,L730351,Charleston Slough/Coast Casey Forebay,37.4359191,-122.098918,2018-10-06,08:37 AM,eBird - Traveling Count,168,1,1.368,,10
S7755756,Northern Pintail,Anas acuta,571,X,US-CA,Santa Clara,L1102379,Coyote Creek Field Station,37.4202003,-121.987999,2001-01-10,,eBird - Casual Observation,0,1
S7755540,Northern Pintail,Anas acuta,571,X,US-CA,Santa Clara,L1102379,Coyote Creek Field Station,37.4202003,-121.987999,2003-01-16,,eBird - Casual Observation,0,1
S7755478,Northern Pintail,Anas acuta,571,X,US-CA,Santa Clara,L1102672,Crittenden Marsh,37.4369011,-122.0619965,2003-09-28,,eBird - Casual Observation,0,1
S19231984,Northern Pintail,Anas acuta,571,X,US-CA,Santa Clara,L1102672,Crittenden Marsh,37.4369011,-122.0619965,2012-01-01,,eBird - Casual Observation,0,1
S7755135,Northern Pintail,Anas acuta,571,X,US-CA,Santa Clara,L1089534,Don Edwards Center,37.4327011,-121.961998,2004-01-04,,eBird - Casual Observation,0,1
S7755079,Northern Pintail,Anas acuta,571,X,US-CA,Santa Clara,L1089534,Don Edwards Center,37.4327011,-121.961998,2004-04-10,,eBird - Casual Observation,0,1
S7752732,Northern Pintail,Anas acuta,571,X,US-CA,Santa Clara,L1089534,Don Edwards Center,37.4327011,-121.961998,2007-04-14,,eBird - Casual Observation,0,1
S7591074,Northern Pintail,Anas acuta,571,X,US-CA,Santa Clara,L1089534,Don Edwards Center,37.4327011,-121.961998,2008-04-27,,eBird - Casual Observation,0,1
S19231854,Northern Pintail,Anas acuta,571,X,US-CA,Santa Clara,L1089534,Don Edwards Center,37.4327011,-121.961998,2011-04-16,,eBird - Casual Observation,0,1
S19242035,Northern Pintail,Anas acuta,571,X,US-CA,Santa Clara,L1089534,Don Edwards Center,37.4327011,-121.961998,2014-03-30,,eBird - Casual Observation,0,1
S35085078,Northern Pintail,Anas acuta,571,6,US-CA,Santa Clara,L231517,Don Edwards NWR (SCL Co.) (please use a more specific hotspot where possible),37.4541093,-121.974181,2017-03-10,07:03 AM,eBird - Traveling Count,110,1,1.609,,3
S49294068,Northern Pintail,Anas acuta,571,30,US-CA,Santa Clara,L1764908,Don Edwards NWR--entrance road (Grand Blvd.) between tracks and gate,37.4334652,-121.9614815,2018-10-19,08:09 AM,eBird - Traveling Count,28,1,.229,,2
S7755134,Northern Pintail,Anas acuta,571,X,US-CA,Santa Clara,L1089537,Donald M. Somers Water Pollution Control Plant,37.4197998,-122.0169983,2004-01-03,,eBird - Casual Observation,0,1
S7591406,Northern Pintail,Anas acuta,571,X,US-CA,Santa Clara,L1089537,Donald M. Somers Water Pollution Control Plant,37.4197998,-122.0169983,2007-12-31,,eBird - Casual Observation,0,1
S7590091,Northern Pintail,Anas acuta,571,X,US-CA,Santa Clara,L1089527,Gilroy Water Treatment Plant,36.9827766,-121.5329361,2010-04-17,,eBird - Casual Observation,0,1
S29223686,Northern Pintail,Anas acuta,571,X,US-CA,Santa Clara,L3703956,Mean Green Birding Machines route,37.4313527,-122.0798421,2016-04-02,07:17 AM,eBird - Traveling Count,240,1,12.07,,5,,,"4-hour birdathon for SCVAS, with Mary Wisnewski, Bill Walker, Chris O'Connell, and Kevin Gin"
S7753466,Northern Pintail,Anas acuta,571,X,US-CA,Santa Clara,L378943,Ogier Ponds,37.1791249,-121.6887975,2006-01-08,,eBird - Casual Observation,0,1
S7591399,Northern Pintail,Anas acuta,571,X,US-CA,Santa Clara,L378943,Ogier Ponds,37.1791249,-121.6887975,2007-11-17,,eBird - Casual Observation,0,1
S19242020,Northern Pintail,Anas acuta,571,X,US-CA,Santa Clara,L1089538,Palo Alto Baylands Boat Launch,37.4576759,-122.1010895,2014-03-23,,eBird - Casual Observation,0,1
S124664423,Northern Pintail,Anas acuta,571,2,US-CA,Santa Clara,L12742110,Palo Alto Baylands--Boardwalk,37.459984,-122.106112,2022-12-26,01:52 PM,eBird - Traveling Count,73,1,1.193,,2
S7756017,Northern Pintail,Anas acuta,571,X,US-CA,Santa Clara,L1089549,Palo Alto Duck Pond,37.4573288,-122.1088257,1998-01-18,,eBird - Casual Observation,0,1
S7755991,Northern Pintail,Anas acuta,571,X,US-CA,Santa Clara,L1089549,Palo Alto Duck Pond,37.4573288,-122.1088257,1999-01-07,,eBird - Casual Observation,0,1
S7755999,Northern Pintail,Anas acuta,571,X,US-CA,Santa Clara,L1089549,Palo Alto Duck Pond,37.4573288,-122.1088257,1999-10-26,,eBird - Casual Observation,0,1
S7756000,Northern Pintail,Anas acuta,571,X,US-CA,Santa Clara,L1089549,Palo Alto Duck Pond,37.4573288,-122.1088257,1999-11-19,,eBird - Casual Observation,0,1
S7755947,Northern Pintail,Anas acuta,571,X,US-CA,Santa Clara,L1089549,Palo Alto Duck Pond,37.4573288,-122.1088257,2000-01-09,,eBird - Casual Observation,0,1
S7755098,Northern Pintail,Anas acuta,571,X,US-CA,Santa Clara,L1089549,Palo Alto Duck Pond,37.4573288,-122.1088257,2004-05-23,,eBird - Casual Observation,0,1
S7753461,Northern Pintail,Anas acuta,571,X,US-CA,Santa Clara,L1089549,Palo Alto Duck Pond,37.4573288,-122.1088257,2006-01-01,,eBird - Casual Observation,0,1
S7753207,Northern Pintail,Anas acuta,571,X,US-CA,Santa Clara,L1089549,Palo Alto Duck Pond,37.4573288,-122.1088257,2006-04-15,,eBird - Casual Observation,0,1
S7752939,Northern Pintail,Anas acuta,571,X,US-CA,Santa Clara,L1089549,Palo Alto Duck Pond,37.4573288,-122.1088257,2007-01-20,,eBird - Casual Observation,0,1
S7591293,Northern Pintail,Anas acuta,571,X,US-CA,Santa Clara,L1089549,Palo Alto Duck Pond,37.4573288,-122.1088257,2008-01-01,,eBird - Casual Observation,0,1
S7590723,Northern Pintail,Anas acuta,571,X,US-CA,Santa Clara,L1089549,Palo Alto Duck Pond,37.4573288,-122.1088257,2009-12-31,,eBird - Casual Observation,0,1
S7590172,Northern Pintail,Anas acuta,571,X,US-CA,Santa Clara,L1089549,Palo Alto Duck Pond,37.4573288,-122.1088257,2010-01-01,,eBird - Casual Observation,0,1
S19241436,Northern Pintail,Anas acuta,571,X,US-CA,Santa Clara,L1089549,Palo Alto Duck Pond,37.4573288,-122.1088257,2013-04-15,,eBird - Casual Observation,0,1
S28694209,Northern Pintail,Anas acuta,571,X,US-CA,Santa Clara,L1573995,San Francisco Bay Trail--Moffett Field,37.4334763,-122.0617157,2016-04-02,07:18 AM,eBird - Traveling Count,75,1,3.219,,5,,,"<br />Submitted from eBird for iOS, version 1.1.5 Build 44"
S124674094,Northern Pintail,Anas acuta,571,5,US-CA,Santa Clara,L4330604,San Francisquito Creek Trail--Palo Alto Airport (SCL Co.),37.4626363,-122.1209228,2022-12-26,03:06 PM,eBird - Traveling Count,30,1,1.609,,2
S7590862,Northern Pintail,Anas acuta,571,X,US-CA,Santa Clara,L110997,Santa Clara,37.1834,-121.69209,2009-04-19,,eBird - Casual Observation,0,1
S19231834,Northern Pintail,Anas acuta,571,X,US-CA,Santa Clara,L868971,Sunnyvale WPCP--Lockheed Ponds and Marsh adjacent to Yahoo,37.4215375,-122.0243955,2011-03-05,,eBird - Casual Observation,0,1
S7591101,Northern Pintail,Anas acuta,571,X,US-CA,Sierra,L1089758,Lemon Canyon Road,39.5637207,-120.2609253,2008-05-27,,eBird - Casual Observation,0,1
S7752866,Northern Pintail,Anas acuta,571,X,US-CA,Sierra,L934984,Sierra Valley--Heriot Ln. (SIE Co.),39.7064,-120.30598,2007-06-12,,eBird - Casual Observation,0,1
S7755997,Northern Pintail,Anas acuta,571,X,US-CA,Siskiyou,L1102721,Lower Klamath NWR,41.9542007,-121.4749985,1999-08-19,,eBird - Casual Observation,0,1
S7754850,Northern Pintail,Anas acuta,571,X,US-NM,Socorro,L127945,Bosque del Apache NWR,33.802,-106.88,2005-11-26,,eBird - Casual Observation,0,1
S7754858,Northern Pintail,Anas acuta,571,X,US-NM,Socorro,L127945,Bosque del Apache NWR,33.802,-106.88,2005-11-27,,eBird - Casual Observation,0,1
S7754860,Northern Pintail,Anas acuta,571,X,US-NM,Socorro,L127945,Bosque del Apache NWR,33.802,-106.88,2005-11-28,,eBird - Casual Observation,0,1
S7754859,Northern Pintail,Anas acuta,571,X,US-NM,Socorro,L127945,Bosque del Apache NWR,33.802,-106.88,2005-11-29,,eBird - Casual Observation,0,1
S27614812,Northern Pintail,Anas acuta,571,10,US-CA,Solano,L4277619,Hastings Road,38.2850096,-121.7753363,2016-02-15,02:20 PM,eBird - Traveling Count,40,1,3.219,,2
S7753468,Northern Pintail,Anas acuta,571,X,US-CA,Solano,L1102472,Liberty Island Road,38.2842369,-121.6804047,2006-01-14,,eBird - Casual Observation,0,1
S7591493,Northern Pintail,Anas acuta,571,X,CA-AB,St. Paul,L1089840,Sir Winston Churchill Provincial Park,54.8318558,-111.9740677,2007-07-06,,eBird - Casual Observation,0,1
S7743539,Northern Pintail,Anas acuta,571,X,CA-AB,Stettler,L1101628,Lowden Lake,52.1452879,-112.6991272,2007-07-02,,eBird - Casual Observation,0,1
S20728089,Northern Pintail,Anas acuta,571,X,US-CA,Yuba,L1064832,District 10--Ramirez Rd.,39.2652212,-121.5343666,2014-11-29,03:00 AM,eBird - Traveling Count,60,1,6.437,,4
S42268271,Northern Pintail,Anas acuta,571,2,CH-AG,,L1291878,Klingnauer Stausee,47.5833322,8.2333318,2018-01-27,09:16 AM,eBird - Traveling Count,241,1,2.425,,3
S57930432,Yellow-billed Pintail,Anas georgica,582,2,CL-VS,Cartagena,L861844,Humedal Urbano Cartagena,-33.5350454,-71.6022348,2019-06-29,09:31 AM,eBird - Traveling Count,66,1,.354,,18
S57930413,Yellow-billed Pintail,Anas georgica,582,12,CL-CO,Coquimbo,L636004,Estero Tongoy--Desembocadura,-30.25497,-71.49359,2019-07-01,10:59 AM,eBird - Traveling Count,58,1,.633,,10
S57930429,Yellow-billed Pintail,Anas georgica,582,60,CL-VS,El Tabo,L551450,SN Laguna El Peral,-33.5052153,-71.607154,2019-06-29,11:11 AM,eBird - Traveling Count,65,1,1.287,,18
S57930422,Yellow-billed Pintail,Anas georgica,582,4,CL-VS,Quintero,L504548,Estero Mantagua,-32.8844165,-71.5067482,2019-06-30,09:22 AM,eBird - Traveling Count,119,1,.901,,18
S124473932,Yellow-billed Pintail (South Georgia),Anas georgica georgica,583,3,GS-,,L951686,Elsehul,-54.02068,-37.967505,2022-11-15,08:34 AM,eBird - Traveling Count,94,1,6.211,,25
S124473924,Yellow-billed Pintail (South Georgia),Anas georgica georgica,583,4,GS-,,L1818723,Gold Harbour,-54.623624,-35.943532,2022-11-17,03:17 PM,eBird - Traveling Count,76,1,2.917,,25
S124473928,Yellow-billed Pintail (South Georgia),Anas georgica georgica,583,12,GS-,,L951665,Grytviken,-54.280849,-36.508158,2022-11-16,04:54 PM,eBird - Traveling Count,79,1,1.378,,25
S124473929,Yellow-billed Pintail (South Georgia),Anas georgica georgica,583,5,GS-,,L3861855,Leith Harbour,-54.142778,-36.677778,2022-11-16,08:47 AM,eBird - Traveling Count,154,1,11.071,,25
S124473931,Yellow-billed Pintail (South Georgia),Anas georgica georgica,583,12,GS-,,L727470,Salisbury Plain,-54.057574,-37.331951,2022-11-15,02:40 PM,eBird - Traveling Count,208,1,8.047,,25
S124473927,Yellow-billed Pintail (South Georgia),Anas georgica georgica,583,1,GS-,,L2088668,St Andrew's Bay,-54.443843,-36.166434,2022-11-17,09:07 AM,eBird - Traveling Count,87,1,1.37,,25
S57644362,Yellow-billed Pintail (South American),Anas georgica spinicauda/niceforoi,584,1000,CL-RM,Lampa,L570658,SN Laguna Batuco,-33.2064427,-70.8279133,2019-06-21,02:36 PM,eBird - Traveling Count,155,1,1.385,,18,,Muy abundante
S122129478,Yellow-billed Pintail (South American),Anas georgica spinicauda/niceforoi,584,3,AR-V,Ushuaia,L11168345,PN Tierra del Fuego--Lago Acigami (Roca),-54.8304898,-68.5637202,2022-11-07,09:33 AM,eBird - Traveling Count,119,1,3.421,,25
S122129462,Yellow-billed Pintail (South American),Anas georgica spinicauda/niceforoi,584,20,AR-V,Ushuaia,L4978756,Reserva Natural Urbana Bahía Encerrada,-54.8174286,-68.3185029,2022-11-08,04:54 PM,eBird - Traveling Count,36,1,.421,,25
S50766159,Green-winged Teal,Anas crecca,588,30,US-CA,Alameda,L8263382,"4280 Cushing Parkway, Fremont, California, US (37.49, -121.951)",37.4897783,-121.9512628,2018-12-16,09:20 AM,eBird - Traveling Count,128,1,3.068,,3,,,Christmas bird count
S99147265,Green-winged Teal,Anas crecca,588,1,US-CA,Alameda,L8263382,"4280 Cushing Parkway, Fremont, California, US (37.49, -121.951)",37.4897783,-121.9512628,2021-12-19,03:49 PM,eBird - Traveling Count,32,1,.581,,2
S124228278,Green-winged Teal,Anas crecca,588,12,US-CA,Alameda,L8263382,"4280 Cushing Parkway, Fremont, California, US (37.49, -121.951)",37.4897783,-121.9512628,2022-12-18,09:14 AM,eBird - Traveling Count,70,1,3.248,,3
S50766160,Green-winged Teal,Anas crecca,588,11,US-CA,Alameda,L8262266,"45900 Northport Loop West, Fremont, California, US (37.491, -121.953)",37.4907153,-121.952601,2018-12-16,08:40 AM,eBird - Traveling Count,34,1,1.359,,2,,,Christmas bird count
S99147303,Green-winged Teal,Anas crecca,588,6,US-CA,Alameda,L8262266,"45900 Northport Loop West, Fremont, California, US (37.491, -121.953)",37.4907153,-121.952601,2021-12-19,03:27 PM,eBird - Traveling Count,21,1,1.504,,2
S99147712,Green-winged Teal,Anas crecca,588,4,US-CA,Alameda,L8261715,"46333 Fremont Boulevard, Fremont, California, US (37.486, -121.947)",37.4860015,-121.9466403,2021-12-19,07:45 AM,eBird - Traveling Count,81,1,1.645,,3,,,temp 45F
S156601748,Green-winged Teal,Anas crecca,588,66,US-CA,Alameda,L8261715,"46333 Fremont Boulevard, Fremont, California, US (37.486, -121.947)",37.4860015,-121.9466403,2023-12-17,10:24 AM,eBird - Traveling Count,49,1,1.227,,2
S124228225,Green-winged Teal,Anas crecca,588,30,US-CA,Alameda,L8261794,"46600 Fremont Boulevard, Fremont, California, US (37.482, -121.946)",37.4820366,-121.945627,2022-12-18,07:34 AM,eBird - Traveling Count,105,1,1.609,,3,,,Actual start 7:20  One definite Audubon warbler   1 mile
S156601359,Green-winged Teal,Anas crecca,588,4,US-CA,Alameda,L8261794,"46600 Fremont Boulevard, Fremont, California, US (37.482, -121.946)",37.4820366,-121.945627,2023-12-17,08:36 AM,eBird - Traveling Count,68,1,.776,,2,,,walking
S7753467,Green-winged Teal,Anas crecca,588,X,US-CA,Alameda,L216132,Coyote Hills Regional Park,37.553764,-122.0875025,2006-01-12,,eBird - Casual Observation,0,1
S7591480,Green-winged Teal,Anas crecca,588,X,US-CA,Alameda,L216132,Coyote Hills Regional Park,37.553764,-122.0875025,2007-09-23,,eBird - Casual Observation,0,1
S45616097,Green-winged Teal,Anas crecca,588,2,US-CA,Alameda,L1341883,Coyote Hills Regional Park--Visitor Center area,37.5533565,-122.0907479,2018-05-06,04:39 PM,eBird - Traveling Count,90,1,20.055,,4
S7756001,Green-winged Teal,Anas crecca,588,X,US-CA,Alameda,L1089399,Drawbridge,37.4664001,-121.973999,1999-12-19,,eBird - Casual Observation,0,1
S7755823,Green-winged Teal,Anas crecca,588,X,US-CA,Alameda,L1089399,Drawbridge,37.4664001,-121.973999,2001-12-16,,eBird - Casual Observation,0,1
S7755654,Green-winged Teal,Anas crecca,588,X,US-CA,Alameda,L1089399,Drawbridge,37.4664001,-121.973999,2002-12-15,,eBird - Casual Observation,0,1
S7755467,Green-winged Teal,Anas crecca,588,48,US-CA,Alameda,L1089399,Drawbridge,37.4664001,-121.973999,2003-12-14,,eBird - Casual Observation,0,1
S7755033,Green-winged Teal,Anas crecca,588,49,US-CA,Alameda,L1089399,Drawbridge,37.4664001,-121.973999,2004-12-19,,eBird - Casual Observation,0,1
S7754865,Green-winged Teal,Anas crecca,588,X,US-CA,Alameda,L1089399,Drawbridge,37.4664001,-121.973999,2005-12-18,,eBird - Casual Observation,0,1
S7753108,Green-winged Teal,Anas crecca,588,X,US-CA,Alameda,L1089399,Drawbridge,37.4664001,-121.973999,2006-12-17,,eBird - Casual Observation,0,1
S7591405,Green-winged Teal,Anas crecca,588,X,US-CA,Alameda,L1089399,Drawbridge,37.4664001,-121.973999,2007-12-16,,eBird - Casual Observation,0,1
S7590903,Green-winged Teal,Anas crecca,588,618,US-CA,Alameda,L1089399,Drawbridge,37.4664001,-121.973999,2008-12-14,,eBird - Casual Observation,0,1
